ged_sb,ged_ns,ged_os,acled_sb,acled_sb_count,acled_os,Month,Year,isoname,isoab,in_africa,in_middle_east
0,0,0,0,0,0,7,1990,Comoros,COM,1,0
0,0,0,0,0,0,7,1990,Lesotho,LSO,1,0
0,0,0,0,0,0,7,1990,Malawi,MWI,1,0
643,0,0,0,0,0,7,1990,Mozambique,MOZ,1,0
0,56,11,0,0,4,7,1990,South Africa,ZAF,1,0
0,0,0,0,0,0,7,1990,Swaziland,SWZ,1,0
34,0,25,0,0,40,7,1990,Angola,AGO,1,0
0,0,0,0,1,0,7,1990,Congo,COG,1,0
0,0,0,0,0,0,7,1990,"Congo, Democratic Republic of the",COD,1,0
0,0,0,0,0,0,7,1990,Gabon,GAB,1,0
0,0,0,0,0,0,7,1990,Namibia,NAM,1,0
0,0,0,0,0,0,7,1990,Madagascar,MDG,1,0
0,0,0,0,0,0,7,1990,Mauritius,MUS,1,0
0,0,0,0,0,0,7,1990,Seychelles,SYC,1,0
2000,0,0,0,0,0,7,1990,Ethiopia,ETH,1,0
0,0,0,0,0,8,7,1990,Libyan Arab Jamahiriya,LBY,1,0
0,0,0,0,0,0,7,1990,Chad,TCD,1,0
0,0,0,0,0,0,7,1990,Israel,ISR,0,1
0,0,0,0,0,0,7,1990,Syrian Arab Republic,SYR,0,1
0,0,0,0,0,2,7,1990,Egypt,EGY,1,0
50,0,1,16,4,0,7,1990,Uganda,UGA,1,0
0,0,0,0,0,0,7,1990,"Tanzania, United Republic of",TZA,1,0
0,0,0,0,0,6,7,1990,Kenya,KEN,1,0
0,0,0,0,0,0,7,1990,Saudi Arabia,SAU,0,1
0,0,0,0,0,0,7,1990,Yemen,YEM,0,1
0,0,0,0,0,0,7,1990,Morocco,MAR,1,0
0,0,0,0,0,0,7,1990,Mauritania,MRT,1,0
0,0,0,0,0,0,8,1990,Cape Verde,CPV,1,0
0,0,0,0,0,2,8,1990,Cote d'Ivoire,CIV,1,0
0,0,0,0,0,0,8,1990,Ghana,GHA,1,0
26,0,1472,0,0,0,8,1990,Liberia,LBR,1,0
0,0,0,0,0,0,8,1990,Burkina Faso,BFA,1,0
0,0,0,0,0,0,8,1990,Guinea,GIN,1,0
0,0,0,0,0,0,8,1990,Guinea-Bissau,GNB,1,0
100,0,29,0,0,0,8,1990,Mali,MLI,1,0
39,0,3,0,0,0,8,1990,Senegal,SEN,1,0
0,0,0,0,11,40,8,1990,Sierra Leone,SLE,1,0
0,0,0,0,0,0,8,1990,Gambia,GMB,1,0
0,0,0,0,0,0,8,1990,Djibouti,DJI,1,0
119,0,0,1553,38,307,8,1990,Sudan,SDN,1,0
0,0,0,0,0,0,8,1990,Iraq,IRQ,0,1
0,0,0,0,0,0,8,1990,Jordan,JOR,0,1
0,0,0,14,5,445,8,1990,Algeria,DZA,1,0
0,0,0,0,0,0,8,1990,Cameroon,CMR,1,0
0,0,0,14,6,0,8,1990,Central African Republic,CAF,1,0
0,0,0,0,0,0,8,1990,Tunisia,TUN,1,0
0,0,0,0,0,0,8,1990,Benin,BEN,1,0
0,0,0,0,0,0,8,1990,Equatorial Guinea,GNQ,1,0
0,0,0,14,1,1,8,1990,Niger,NER,1,0
0,0,0,6,3,0,8,1990,Nigeria,NGA,1,0
0,0,0,0,0,0,8,1990,Sao Tome and Principe,STP,1,0
0,0,0,0,0,0,8,1990,Togo,TGO,1,0
0,30,0,0,0,0,8,1990,Lebanon,LBN,0,1
51,0,1,0,0,0,8,1990,Turkey,TUR,0,1
0,0,0,0,0,0,8,1990,Oman,OMN,0,1
80,0,0,0,0,0,8,1990,Somalia,SOM,1,0
0,0,0,0,0,0,8,1990,Bahrain,BHR,0,1
0,0,0,0,0,0,8,1990,"Iran, Islamic Republic of",IRN,0,1
922,0,4,0,0,0,8,1990,Kuwait,KWT,0,1
0,0,0,0,0,0,8,1990,Qatar,QAT,0,1
0,0,0,0,0,0,8,1990,United Arab Emirates,ARE,0,1
0,0,0,0,0,0,8,1990,Botswana,BWA,1,0
7,0,0,17,9,779,8,1990,Burundi,BDI,1,0
0,0,0,19,3,127,8,1990,Rwanda,RWA,1,0
0,0,0,0,0,0,8,1990,Zambia,ZMB,1,0
0,0,0,0,0,0,8,1990,Zimbabwe,ZWE,1,0
0,0,0,0,0,0,8,1990,Comoros,COM,1,0
0,0,0,0,0,0,8,1990,Lesotho,LSO,1,0
0,0,0,0,0,0,8,1990,Malawi,MWI,1,0
4,0,11,0,0,0,8,1990,Mozambique,MOZ,1,0
0,349,15,0,0,4,8,1990,South Africa,ZAF,1,0
0,0,0,0,0,0,8,1990,Swaziland,SWZ,1,0
47,0,0,0,0,40,8,1990,Angola,AGO,1,0
0,0,0,0,1,0,8,1990,Congo,COG,1,0
0,0,0,0,0,0,8,1990,"Congo, Democratic Republic of the",COD,1,0
0,0,0,0,0,0,8,1990,Gabon,GAB,1,0
0,0,0,0,0,0,8,1990,Namibia,NAM,1,0
0,0,0,0,0,0,8,1990,Madagascar,MDG,1,0
0,0,0,0,0,0,8,1990,Mauritius,MUS,1,0
0,0,0,0,0,0,8,1990,Seychelles,SYC,1,0
106,0,22,0,0,0,8,1990,Ethiopia,ETH,1,0
0,0,0,0,0,8,8,1990,Libyan Arab Jamahiriya,LBY,1,0
0,0,0,0,0,0,8,1990,Chad,TCD,1,0
1,0,0,0,0,0,8,1990,Israel,ISR,0,1
0,0,0,0,0,0,8,1990,Syrian Arab Republic,SYR,0,1
0,0,0,0,0,2,8,1990,Egypt,EGY,1,0
26,0,22,16,4,0,8,1990,Uganda,UGA,1,0
0,0,0,0,0,0,8,1990,"Tanzania, United Republic of",TZA,1,0
0,0,0,0,0,6,8,1990,Kenya,KEN,1,0
0,0,0,0,0,0,8,1990,Saudi Arabia,SAU,0,1
0,0,0,0,0,0,8,1990,Yemen,YEM,0,1
0,0,0,0,0,0,8,1990,Morocco,MAR,1,0
0,0,0,0,0,0,8,1990,Mauritania,MRT,1,0
0,0,0,0,0,0,9,1990,Cape Verde,CPV,1,0
8,0,0,0,0,2,9,1990,Cote d'Ivoire,CIV,1,0
0,0,0,0,0,0,9,1990,Ghana,GHA,1,0
79,4,168,0,0,0,9,1990,Liberia,LBR,1,0
0,0,0,0,0,0,9,1990,Burkina Faso,BFA,1,0
0,0,0,0,0,0,9,1990,Guinea,GIN,1,0
0,0,0,0,0,0,9,1990,Guinea-Bissau,GNB,1,0
55,0,0,0,0,0,9,1990,Mali,MLI,1,0
9,0,5,0,0,0,9,1990,Senegal,SEN,1,0
0,0,0,0,11,40,9,1990,Sierra Leone,SLE,1,0
0,0,0,0,0,0,9,1990,Gambia,GMB,1,0
0,0,0,0,0,0,9,1990,Djibouti,DJI,1,0
409,0,0,1553,38,307,9,1990,Sudan,SDN,1,0
0,0,0,0,0,0,9,1990,Iraq,IRQ,0,1
0,0,0,0,0,0,9,1990,Jordan,JOR,0,1
0,0,0,14,5,445,9,1990,Algeria,DZA,1,0
0,0,0,0,0,0,9,1990,Cameroon,CMR,1,0
0,0,0,14,6,0,9,1990,Central African Republic,CAF,1,0
0,0,0,0,0,0,9,1990,Tunisia,TUN,1,0
0,0,0,0,0,0,9,1990,Benin,BEN,1,0
0,0,0,0,0,0,9,1990,Equatorial Guinea,GNQ,1,0
0,0,0,14,1,1,9,1990,Niger,NER,1,0
0,0,0,6,3,0,9,1990,Nigeria,NGA,1,0
0,0,0,0,0,0,9,1990,Sao Tome and Principe,STP,1,0
0,0,0,0,0,0,9,1990,Togo,TGO,1,0
0,75,0,0,0,0,9,1990,Lebanon,LBN,0,1
50,0,17,0,0,0,9,1990,Turkey,TUR,0,1
0,0,0,0,0,0,9,1990,Oman,OMN,0,1
72,0,0,0,0,0,9,1990,Somalia,SOM,1,0
0,0,0,0,0,0,9,1990,Bahrain,BHR,0,1
0,0,0,0,0,0,9,1990,"Iran, Islamic Republic of",IRN,0,1
7,0,34,0,0,0,9,1990,Kuwait,KWT,0,1
0,0,0,0,0,0,9,1990,Qatar,QAT,0,1
0,0,0,0,0,0,9,1990,United Arab Emirates,ARE,0,1
0,0,0,0,0,0,9,1990,Botswana,BWA,1,0
0,0,0,17,9,779,9,1990,Burundi,BDI,1,0
0,0,0,19,3,127,9,1990,Rwanda,RWA,1,0
0,0,17,0,0,0,9,1990,Zambia,ZMB,1,0
0,0,0,0,0,0,9,1990,Zimbabwe,ZWE,1,0
0,0,0,0,0,0,9,1990,Comoros,COM,1,0
0,0,0,0,0,0,9,1990,Lesotho,LSO,1,0
0,0,0,0,0,0,9,1990,Malawi,MWI,1,0
37,0,0,0,0,0,9,1990,Mozambique,MOZ,1,0
0,200,37,0,0,4,9,1990,South Africa,ZAF,1,0
0,0,0,0,0,0,9,1990,Swaziland,SWZ,1,0
36,0,15,0,0,40,9,1990,Angola,AGO,1,0
0,0,0,0,1,0,9,1990,Congo,COG,1,0
0,0,0,0,0,0,9,1990,"Congo, Democratic Republic of the",COD,1,0
0,0,0,0,0,0,9,1990,Gabon,GAB,1,0
0,0,0,0,0,0,9,1990,Namibia,NAM,1,0
0,0,0,0,0,0,9,1990,Madagascar,MDG,1,0
0,0,0,0,0,0,9,1990,Mauritius,MUS,1,0
0,0,0,0,0,0,9,1990,Seychelles,SYC,1,0
3120,0,16,0,0,0,9,1990,Ethiopia,ETH,1,0
0,0,0,0,0,8,9,1990,Libyan Arab Jamahiriya,LBY,1,0
0,0,0,0,0,0,9,1990,Chad,TCD,1,0
1,0,0,0,0,0,9,1990,Israel,ISR,0,1
0,0,0,0,0,0,9,1990,Syrian Arab Republic,SYR,0,1
0,0,0,0,0,2,9,1990,Egypt,EGY,1,0
65,0,60,16,4,0,9,1990,Uganda,UGA,1,0
0,0,0,0,0,0,9,1990,"Tanzania, United Republic of",TZA,1,0
0,0,0,0,0,6,9,1990,Kenya,KEN,1,0
0,0,0,0,0,0,9,1990,Saudi Arabia,SAU,0,1
0,0,0,0,0,0,9,1990,Yemen,YEM,0,1
0,0,0,0,0,0,9,1990,Morocco,MAR,1,0
0,0,0,0,0,0,9,1990,Mauritania,MRT,1,0
0,0,0,0,0,0,10,1990,Cape Verde,CPV,1,0
0,0,0,0,0,2,10,1990,Cote d'Ivoire,CIV,1,0
0,0,0,0,0,0,10,1990,Ghana,GHA,1,0
0,2,4,0,0,0,10,1990,Liberia,LBR,1,0
0,0,0,0,0,0,10,1990,Burkina Faso,BFA,1,0
0,0,0,0,0,0,10,1990,Guinea,GIN,1,0
0,0,0,0,0,0,10,1990,Guinea-Bissau,GNB,1,0
0,0,0,0,0,0,10,1990,Mali,MLI,1,0
0,0,8,0,0,0,10,1990,Senegal,SEN,1,0
0,0,0,0,11,40,10,1990,Sierra Leone,SLE,1,0
0,0,0,0,0,0,10,1990,Gambia,GMB,1,0
0,0,0,0,0,0,10,1990,Djibouti,DJI,1,0
60,0,0,1553,38,307,10,1990,Sudan,SDN,1,0
0,0,0,0,0,0,10,1990,Iraq,IRQ,0,1
0,0,0,0,0,0,10,1990,Jordan,JOR,0,1
0,0,0,14,5,445,10,1990,Algeria,DZA,1,0
0,0,0,0,0,0,10,1990,Cameroon,CMR,1,0
0,0,0,14,6,0,10,1990,Central African Republic,CAF,1,0
0,0,0,0,0,0,10,1990,Tunisia,TUN,1,0
0,0,0,0,0,0,10,1990,Benin,BEN,1,0
0,0,0,0,0,0,10,1990,Equatorial Guinea,GNQ,1,0
0,0,0,14,1,1,10,1990,Niger,NER,1,0
0,9,80,6,3,0,10,1990,Nigeria,NGA,1,0
0,0,0,0,0,0,10,1990,Sao Tome and Principe,STP,1,0
0,0,0,0,0,0,10,1990,Togo,TGO,1,0
700,0,0,0,0,0,10,1990,Lebanon,LBN,0,1
26,0,2,0,0,0,10,1990,Turkey,TUR,0,1
0,0,0,0,0,0,10,1990,Oman,OMN,0,1
641,0,0,0,0,0,10,1990,Somalia,SOM,1,0
0,0,0,0,0,0,10,1990,Bahrain,BHR,0,1
0,0,0,0,0,0,10,1990,"Iran, Islamic Republic of",IRN,0,1
129,0,233,0,0,0,10,1990,Kuwait,KWT,0,1
0,0,0,0,0,0,10,1990,Qatar,QAT,0,1
0,0,0,0,0,0,10,1990,United Arab Emirates,ARE,0,1
0,0,0,0,0,0,10,1990,Botswana,BWA,1,0
0,0,0,17,9,779,10,1990,Burundi,BDI,1,0
851,0,1469,19,3,127,10,1990,Rwanda,RWA,1,0
0,0,0,0,0,0,10,1990,Zambia,ZMB,1,0
0,0,0,0,0,0,10,1990,Zimbabwe,ZWE,1,0
0,0,0,0,0,0,10,1990,Comoros,COM,1,0
0,0,0,0,0,0,10,1990,Lesotho,LSO,1,0
0,0,0,0,0,0,10,1990,Malawi,MWI,1,0
122,0,16,0,0,0,10,1990,Mozambique,MOZ,1,0
0,5,22,0,0,4,10,1990,South Africa,ZAF,1,0
0,0,0,0,0,0,10,1990,Swaziland,SWZ,1,0
128,0,0,0,0,40,10,1990,Angola,AGO,1,0
0,0,0,0,1,0,10,1990,Congo,COG,1,0
0,0,0,0,0,0,10,1990,"Congo, Democratic Republic of the",COD,1,0
0,0,0,0,0,0,10,1990,Gabon,GAB,1,0
0,0,0,0,0,0,10,1990,Namibia,NAM,1,0
0,0,0,0,0,0,10,1990,Madagascar,MDG,1,0
0,0,0,0,0,0,10,1990,Mauritius,MUS,1,0
0,0,0,0,0,0,10,1990,Seychelles,SYC,1,0
162,0,0,0,0,0,10,1990,Ethiopia,ETH,1,0
0,0,0,0,0,8,10,1990,Libyan Arab Jamahiriya,LBY,1,0
0,0,0,0,0,0,10,1990,Chad,TCD,1,0
3,0,1,0,0,0,10,1990,Israel,ISR,0,1
0,0,0,0,0,0,10,1990,Syrian Arab Republic,SYR,0,1
0,0,0,0,0,2,10,1990,Egypt,EGY,1,0
0,0,1,16,4,0,10,1990,Uganda,UGA,1,0
0,0,0,0,0,0,10,1990,"Tanzania, United Republic of",TZA,1,0
0,0,0,0,0,6,10,1990,Kenya,KEN,1,0
0,0,0,0,0,0,10,1990,Saudi Arabia,SAU,0,1
0,0,0,0,0,0,10,1990,Yemen,YEM,0,1
0,0,0,0,0,0,10,1990,Morocco,MAR,1,0
0,0,0,0,0,0,10,1990,Mauritania,MRT,1,0
0,0,0,0,0,0,11,1990,Cape Verde,CPV,1,0
0,0,0,0,0,2,11,1990,Cote d'Ivoire,CIV,1,0
0,0,0,0,0,0,11,1990,Ghana,GHA,1,0
0,0,0,0,0,0,11,1990,Liberia,LBR,1,0
0,0,0,0,0,0,11,1990,Burkina Faso,BFA,1,0
0,0,0,0,0,0,11,1990,Guinea,GIN,1,0
0,0,0,0,0,0,11,1990,Guinea-Bissau,GNB,1,0
0,0,0,0,0,0,11,1990,Mali,MLI,1,0
3,0,0,0,0,0,11,1990,Senegal,SEN,1,0
0,0,0,0,11,40,11,1990,Sierra Leone,SLE,1,0
0,0,0,0,0,0,11,1990,Gambia,GMB,1,0
0,0,0,0,0,0,11,1990,Djibouti,DJI,1,0
102,0,0,1553,38,307,11,1990,Sudan,SDN,1,0
0,0,0,0,0,0,11,1990,Iraq,IRQ,0,1
0,0,0,0,0,0,11,1990,Jordan,JOR,0,1
0,0,0,14,5,445,11,1990,Algeria,DZA,1,0
0,0,0,0,0,0,11,1990,Cameroon,CMR,1,0
0,0,0,14,6,0,11,1990,Central African Republic,CAF,1,0
0,0,0,0,0,0,11,1990,Tunisia,TUN,1,0
0,0,0,0,0,0,11,1990,Benin,BEN,1,0
0,0,0,0,0,0,11,1990,Equatorial Guinea,GNQ,1,0
0,0,0,14,1,1,11,1990,Niger,NER,1,0
0,0,0,6,3,0,11,1990,Nigeria,NGA,1,0
0,0,0,0,0,0,11,1990,Sao Tome and Principe,STP,1,0
0,0,0,0,0,0,11,1990,Togo,TGO,1,0
11,1,0,0,0,0,11,1990,Lebanon,LBN,0,1
40,0,1,0,0,0,11,1990,Turkey,TUR,0,1
0,0,0,0,0,0,11,1990,Oman,OMN,0,1
154,0,0,0,0,0,11,1990,Somalia,SOM,1,0
0,0,0,0,0,0,11,1990,Bahrain,BHR,0,1
0,0,0,0,0,0,11,1990,"Iran, Islamic Republic of",IRN,0,1
0,0,0,0,0,0,11,1990,Kuwait,KWT,0,1
0,0,0,0,0,0,11,1990,Qatar,QAT,0,1
0,0,0,0,0,0,11,1990,United Arab Emirates,ARE,0,1
0,0,0,0,0,0,11,1990,Botswana,BWA,1,0
0,0,0,17,9,779,11,1990,Burundi,BDI,1,0
265,0,0,19,3,127,11,1990,Rwanda,RWA,1,0
0,0,0,0,0,0,11,1990,Zambia,ZMB,1,0
0,0,7,0,0,0,11,1990,Zimbabwe,ZWE,1,0
0,0,0,0,0,0,11,1990,Comoros,COM,1,0
0,0,0,0,0,0,11,1990,Lesotho,LSO,1,0
0,0,0,0,0,0,11,1990,Malawi,MWI,1,0
1,0,30,0,0,0,11,1990,Mozambique,MOZ,1,0
0,44,13,0,0,4,11,1990,South Africa,ZAF,1,0
0,0,0,0,0,0,11,1990,Swaziland,SWZ,1,0
27,0,0,0,0,40,11,1990,Angola,AGO,1,0
0,0,0,0,1,0,11,1990,Congo,COG,1,0
0,0,0,0,0,0,11,1990,"Congo, Democratic Republic of the",COD,1,0
0,0,0,0,0,0,11,1990,Gabon,GAB,1,0
0,0,0,0,0,0,11,1990,Namibia,NAM,1,0
0,0,0,0,0,0,11,1990,Madagascar,MDG,1,0
0,0,0,0,0,0,11,1990,Mauritius,MUS,1,0
0,0,0,0,0,0,11,1990,Seychelles,SYC,1,0
24,0,0,0,0,0,11,1990,Ethiopia,ETH,1,0
0,0,0,0,0,8,11,1990,Libyan Arab Jamahiriya,LBY,1,0
400,0,0,0,0,0,11,1990,Chad,TCD,1,0
3,0,0,0,0,0,11,1990,Israel,ISR,0,1
0,0,0,0,0,0,11,1990,Syrian Arab Republic,SYR,0,1
0,0,0,0,0,2,11,1990,Egypt,EGY,1,0
0,0,0,16,4,0,11,1990,Uganda,UGA,1,0
0,0,0,0,0,0,11,1990,"Tanzania, United Republic of",TZA,1,0
0,0,0,0,0,6,11,1990,Kenya,KEN,1,0
0,0,0,0,0,0,11,1990,Saudi Arabia,SAU,0,1
0,0,0,0,0,0,11,1990,Yemen,YEM,0,1
0,0,0,0,0,0,11,1990,Morocco,MAR,1,0
0,0,0,0,0,0,11,1990,Mauritania,MRT,1,0
0,0,0,0,0,0,12,1990,Cape Verde,CPV,1,0
0,0,0,0,0,2,12,1990,Cote d'Ivoire,CIV,1,0
0,0,0,0,0,0,12,1990,Ghana,GHA,1,0
1,0,40,0,0,0,12,1990,Liberia,LBR,1,0
0,0,0,0,0,0,12,1990,Burkina Faso,BFA,1,0
0,0,0,0,0,0,12,1990,Guinea,GIN,1,0
0,0,0,0,0,0,12,1990,Guinea-Bissau,GNB,1,0
250,0,0,0,0,0,12,1990,Mali,MLI,1,0
5,0,1,0,0,0,12,1990,Senegal,SEN,1,0
0,0,0,0,11,40,12,1990,Sierra Leone,SLE,1,0
0,0,0,0,0,0,12,1990,Gambia,GMB,1,0
0,0,0,0,0,0,12,1990,Djibouti,DJI,1,0
0,35,200,1553,38,307,12,1990,Sudan,SDN,1,0
0,0,0,0,0,0,12,1990,Iraq,IRQ,0,1
0,0,0,0,0,0,12,1990,Jordan,JOR,0,1
1,0,0,14,5,445,12,1990,Algeria,DZA,1,0
0,0,0,0,0,0,12,1990,Cameroon,CMR,1,0
0,0,0,14,6,0,12,1990,Central African Republic,CAF,1,0
0,0,0,0,0,0,12,1990,Tunisia,TUN,1,0
0,0,0,0,0,0,12,1990,Benin,BEN,1,0
0,0,0,0,0,0,12,1990,Equatorial Guinea,GNQ,1,0
0,0,0,14,1,1,12,1990,Niger,NER,1,0
0,0,0,6,3,0,12,1990,Nigeria,NGA,1,0
0,0,0,0,0,0,12,1990,Sao Tome and Principe,STP,1,0
0,0,0,0,0,0,12,1990,Togo,TGO,1,0
18,0,0,0,0,0,12,1990,Lebanon,LBN,0,1
25,0,3,0,0,0,12,1990,Turkey,TUR,0,1
0,0,0,0,0,0,12,1990,Oman,OMN,0,1
1417,50,0,0,0,0,12,1990,Somalia,SOM,1,0
0,0,0,0,0,0,12,1990,Bahrain,BHR,0,1
0,0,0,0,0,0,12,1990,"Iran, Islamic Republic of",IRN,0,1
0,0,0,0,0,0,12,1990,Kuwait,KWT,0,1
0,0,0,0,0,0,12,1990,Qatar,QAT,0,1
0,0,0,0,0,0,12,1990,United Arab Emirates,ARE,0,1
0,0,0,0,0,0,12,1990,Botswana,BWA,1,0
0,0,0,17,9,779,12,1990,Burundi,BDI,1,0
10,0,52,19,3,127,12,1990,Rwanda,RWA,1,0
0,0,0,0,0,0,12,1990,Zambia,ZMB,1,0
0,0,0,0,0,0,12,1990,Zimbabwe,ZWE,1,0
0,0,0,0,0,0,12,1990,Comoros,COM,1,0
0,0,0,0,0,0,12,1990,Lesotho,LSO,1,0
0,0,0,0,0,0,12,1990,Malawi,MWI,1,0
44,0,0,0,0,0,12,1990,Mozambique,MOZ,1,0
0,148,12,0,0,4,12,1990,South Africa,ZAF,1,0
0,0,0,0,0,0,12,1990,Swaziland,SWZ,1,0
80,0,11,0,0,40,12,1990,Angola,AGO,1,0
0,0,0,0,1,0,12,1990,Congo,COG,1,0
0,0,6,0,0,0,12,1990,"Congo, Democratic Republic of the",COD,1,0
0,0,0,0,0,0,12,1990,Gabon,GAB,1,0
0,0,0,0,0,0,12,1990,Namibia,NAM,1,0
0,0,0,0,0,0,12,1990,Madagascar,MDG,1,0
0,0,0,0,0,0,12,1990,Mauritius,MUS,1,0
0,0,0,0,0,0,12,1990,Seychelles,SYC,1,0
2109,0,0,0,0,0,12,1990,Ethiopia,ETH,1,0
0,0,0,0,0,8,12,1990,Libyan Arab Jamahiriya,LBY,1,0
0,0,10,0,0,0,12,1990,Chad,TCD,1,0
6,0,6,0,0,0,12,1990,Israel,ISR,0,1
0,0,0,0,0,0,12,1990,Syrian Arab Republic,SYR,0,1
0,0,0,0,0,2,12,1990,Egypt,EGY,1,0
3,0,0,16,4,0,12,1990,Uganda,UGA,1,0
0,0,0,0,0,0,12,1990,"Tanzania, United Republic of",TZA,1,0
0,0,0,0,0,6,12,1990,Kenya,KEN,1,0
0,0,0,0,0,0,12,1990,Saudi Arabia,SAU,0,1
0,0,0,0,0,0,12,1990,Yemen,YEM,0,1
0,0,0,0,0,0,12,1990,Morocco,MAR,1,0
0,0,18,0,0,0,12,1990,Mauritania,MRT,1,0
0,0,0,0,0,0,1,1991,Cape Verde,CPV,1,0
0,0,0,0,0,2,1,1991,Cote d'Ivoire,CIV,1,0
0,0,0,0,0,0,1,1991,Ghana,GHA,1,0
0,0,5,0,0,0,1,1991,Liberia,LBR,1,0
0,0,0,0,0,0,1,1991,Burkina Faso,BFA,1,0
0,0,0,0,0,0,1,1991,Guinea,GIN,1,0
0,0,0,0,0,0,1,1991,Guinea-Bissau,GNB,1,0
0,0,0,0,0,0,1,1991,Mali,MLI,1,0
0,0,4,0,0,0,1,1991,Senegal,SEN,1,0
0,0,0,0,11,40,1,1991,Sierra Leone,SLE,1,0
0,0,0,0,0,0,1,1991,Gambia,GMB,1,0
0,0,0,0,0,0,1,1991,Djibouti,DJI,1,0
189,0,0,1553,38,307,1,1991,Sudan,SDN,1,0
1399,0,0,0,0,0,1,1991,Iraq,IRQ,0,1
0,0,0,0,0,0,1,1991,Jordan,JOR,0,1
0,0,0,14,5,445,1,1991,Algeria,DZA,1,0
0,0,0,0,0,0,1,1991,Cameroon,CMR,1,0
0,0,0,14,6,0,1,1991,Central African Republic,CAF,1,0
0,0,0,0,0,0,1,1991,Tunisia,TUN,1,0
0,0,0,0,0,0,1,1991,Benin,BEN,1,0
0,0,0,0,0,0,1,1991,Equatorial Guinea,GNQ,1,0
0,0,0,14,1,1,1,1991,Niger,NER,1,0
0,0,0,6,3,0,1,1991,Nigeria,NGA,1,0
0,0,0,0,0,0,1,1991,Sao Tome and Principe,STP,1,0
0,0,0,0,0,0,1,1991,Togo,TGO,1,0
4,0,0,0,0,0,1,1991,Lebanon,LBN,0,1
6,0,0,0,0,0,1,1991,Turkey,TUR,0,1
0,0,0,0,0,0,1,1991,Oman,OMN,0,1
3300,0,0,0,0,0,1,1991,Somalia,SOM,1,0
0,0,0,0,0,0,1,1991,Bahrain,BHR,0,1
0,0,0,0,0,0,1,1991,"Iran, Islamic Republic of",IRN,0,1
47,0,0,0,0,0,1,1991,Kuwait,KWT,0,1
0,0,0,0,0,0,1,1991,Qatar,QAT,0,1
0,0,0,0,0,0,1,1991,United Arab Emirates,ARE,0,1
0,0,0,0,0,0,1,1991,Botswana,BWA,1,0
0,0,0,17,9,779,1,1991,Burundi,BDI,1,0
10,0,14,19,3,127,1,1991,Rwanda,RWA,1,0
0,0,0,0,0,0,1,1991,Zambia,ZMB,1,0
0,0,0,0,0,0,1,1991,Zimbabwe,ZWE,1,0
0,0,0,0,0,0,1,1991,Comoros,COM,1,0
0,0,0,0,0,0,1,1991,Lesotho,LSO,1,0
0,0,0,0,0,0,1,1991,Malawi,MWI,1,0
39,0,30,0,0,0,1,1991,Mozambique,MOZ,1,0
0,71,1,0,0,4,1,1991,South Africa,ZAF,1,0
0,0,0,0,0,0,1,1991,Swaziland,SWZ,1,0
3,0,0,0,0,40,1,1991,Angola,AGO,1,0
0,0,0,0,1,0,1,1991,Congo,COG,1,0
0,0,0,0,0,0,1,1991,"Congo, Democratic Republic of the",COD,1,0
0,0,0,0,0,0,1,1991,Gabon,GAB,1,0
0,0,0,0,0,0,1,1991,Namibia,NAM,1,0
0,0,0,0,0,0,1,1991,Madagascar,MDG,1,0
0,0,0,0,0,0,1,1991,Mauritius,MUS,1,0
0,0,0,0,0,0,1,1991,Seychelles,SYC,1,0
3,0,2,0,0,0,1,1991,Ethiopia,ETH,1,0
0,0,0,0,0,8,1,1991,Libyan Arab Jamahiriya,LBY,1,0
0,0,0,0,0,0,1,1991,Chad,TCD,1,0
1,0,2,0,0,0,1,1991,Israel,ISR,0,1
0,0,0,0,0,0,1,1991,Syrian Arab Republic,SYR,0,1
0,0,0,0,0,2,1,1991,Egypt,EGY,1,0
0,0,0,16,4,0,1,1991,Uganda,UGA,1,0
0,0,0,0,0,0,1,1991,"Tanzania, United Republic of",TZA,1,0
0,0,0,0,0,6,1,1991,Kenya,KEN,1,0
62,0,0,0,0,0,1,1991,Saudi Arabia,SAU,0,1
0,0,0,0,0,0,1,1991,Yemen,YEM,0,1
0,0,0,0,0,0,1,1991,Morocco,MAR,1,0
0,0,0,0,0,0,1,1991,Mauritania,MRT,1,0
0,0,0,0,0,0,2,1991,Cape Verde,CPV,1,0
0,0,0,0,0,2,2,1991,Cote d'Ivoire,CIV,1,0
0,0,0,0,0,0,2,1991,Ghana,GHA,1,0
0,0,2,0,0,0,2,1991,Liberia,LBR,1,0
0,0,0,0,0,0,2,1991,Burkina Faso,BFA,1,0
0,0,0,0,0,0,2,1991,Guinea,GIN,1,0
0,0,0,0,0,0,2,1991,Guinea-Bissau,GNB,1,0
0,0,0,0,0,0,2,1991,Mali,MLI,1,0
0,0,3,0,0,0,2,1991,Senegal,SEN,1,0
0,0,0,0,11,40,2,1991,Sierra Leone,SLE,1,0
0,0,0,0,0,0,2,1991,Gambia,GMB,1,0
0,0,0,0,0,0,2,1991,Djibouti,DJI,1,0
82,0,0,1553,38,307,2,1991,Sudan,SDN,1,0
1329,0,0,0,0,0,2,1991,Iraq,IRQ,0,1
0,0,0,0,0,0,2,1991,Jordan,JOR,0,1
0,0,0,14,5,445,2,1991,Algeria,DZA,1,0
0,0,0,0,0,0,2,1991,Cameroon,CMR,1,0
0,0,0,14,6,0,2,1991,Central African Republic,CAF,1,0
0,0,0,0,0,0,2,1991,Tunisia,TUN,1,0
