"month_id","country_id","gleditsch_ward","ged_sb","Date","Month","Year","isoname","isoab","in_africa","in_middle_east"
127,41,437,0,"Jul-90",7,1990,"Cote d'Ivoire","CIV",1,0
127,42,452,0,"Jul-90",7,1990,"Ghana","GHA",1,0
127,43,450,46,"Jul-90",7,1990,"Liberia","LBR",1,0
127,47,439,0,"Jul-90",7,1990,"Burkina Faso","BFA",1,0
127,48,438,0,"Jul-90",7,1990,"Guinea","GIN",1,0
127,49,404,0,"Jul-90",7,1990,"Guinea-Bissau","GNB",1,0
127,50,432,44,"Jul-90",7,1990,"Mali","MLI",1,0
127,52,433,0,"Jul-90",7,1990,"Senegal","SEN",1,0
127,53,451,0,"Jul-90",7,1990,"Sierra Leone","SLE",1,0
127,54,420,0,"Jul-90",7,1990,"Gambia","GMB",1,0
127,55,522,0,"Jul-90",7,1990,"Djibouti","DJI",1,0
127,59,625,225,"Jul-90",7,1990,"Sudan","SDN",1,0
127,60,645,0,"Jul-90",7,1990,"Iraq","IRQ",0,1
127,62,663,0,"Jul-90",7,1990,"Jordan","JOR",0,1
127,67,615,0,"Jul-90",7,1990,"Algeria","DZA",1,0
127,69,471,0,"Jul-90",7,1990,"Cameroon","CMR",1,0
127,70,482,0,"Jul-90",7,1990,"Central African Republic","CAF",1,0
127,73,616,0,"Jul-90",7,1990,"Tunisia","TUN",1,0
127,74,434,0,"Jul-90",7,1990,"Benin","BEN",1,0
127,76,411,0,"Jul-90",7,1990,"Equatorial Guinea","GNQ",1,0
127,78,436,0,"Jul-90",7,1990,"Niger","NER",1,0
127,79,475,0,"Jul-90",7,1990,"Nigeria","NGA",1,0
127,80,403,0,"Jul-90",7,1990,"Sao Tome and Principe","STP",1,0
127,81,461,0,"Jul-90",7,1990,"Togo","TGO",1,0
127,94,660,16,"Jul-90",7,1990,"Lebanon","LBN",0,1
127,96,640,65,"Jul-90",7,1990,"Turkey","TUR",0,1
127,119,698,0,"Jul-90",7,1990,"Oman","OMN",0,1
127,120,520,15,"Jul-90",7,1990,"Somalia","SOM",1,0
127,127,692,0,"Jul-90",7,1990,"Bahrain","BHR",0,1
127,129,690,0,"Jul-90",7,1990,"Kuwait","KWT",0,1
127,130,694,0,"Jul-90",7,1990,"Qatar","QAT",0,1
127,132,696,0,"Jul-90",7,1990,"United Arab Emirates","ARE",0,1
127,154,571,0,"Jul-90",7,1990,"Botswana","BWA",1,0
127,155,516,0,"Jul-90",7,1990,"Burundi","BDI",1,0
127,156,517,0,"Jul-90",7,1990,"Rwanda","RWA",1,0
127,157,551,0,"Jul-90",7,1990,"Zambia","ZMB",1,0
127,158,552,0,"Jul-90",7,1990,"Zimbabwe","ZWE",1,0
127,159,581,0,"Jul-90",7,1990,"Comoros","COM",1,0
127,160,570,0,"Jul-90",7,1990,"Lesotho","LSO",1,0
127,161,553,0,"Jul-90",7,1990,"Malawi","MWI",1,0
127,162,541,643,"Jul-90",7,1990,"Mozambique","MOZ",1,0
127,163,560,0,"Jul-90",7,1990,"South Africa","ZAF",1,0
127,164,572,0,"Jul-90",7,1990,"Swaziland","SWZ",1,0
127,165,540,34,"Jul-90",7,1990,"Angola","AGO",1,0
127,166,484,0,"Jul-90",7,1990,"Congo","COG",1,0
127,167,490,0,"Jul-90",7,1990,"Congo, Democratic Republic of the","COD",1,0
127,169,481,0,"Jul-90",7,1990,"Gabon","GAB",1,0
127,170,565,0,"Jul-90",7,1990,"Namibia","NAM",1,0
127,172,580,0,"Jul-90",7,1990,"Madagascar","MDG",1,0
127,173,590,0,"Jul-90",7,1990,"Mauritius","MUS",1,0
127,174,591,0,"Jul-90",7,1990,"Seychelles","SYC",1,0
127,191,530,2000,"Jul-90",7,1990,"Ethiopia","ETH",1,0
127,213,620,0,"Jul-90",7,1990,"Libyan Arab Jamahiriya","LBY",1,0
127,214,483,0,"Jul-90",7,1990,"Chad","TCD",1,0
127,218,666,0,"Jul-90",7,1990,"Israel","ISR",0,1
127,220,652,0,"Jul-90",7,1990,"Syrian Arab Republic","SYR",0,1
127,222,651,0,"Jul-90",7,1990,"Egypt","EGY",1,0
127,235,500,50,"Jul-90",7,1990,"Uganda","UGA",1,0
127,236,510,0,"Jul-90",7,1990,"Tanzania, United Republic of","TZA",1,0
127,237,501,0,"Jul-90",7,1990,"Kenya","KEN",1,0
127,239,670,0,"Jul-90",7,1990,"Saudi Arabia","SAU",0,1
127,240,678,0,"Jul-90",7,1990,"Yemen","YEM",0,1
127,243,600,0,"Jul-90",7,1990,"Morocco","MAR",1,0
127,244,435,0,"Jul-90",7,1990,"Mauritania","MRT",1,0
128,40,402,0,"Aug-90",8,1990,"Cape Verde","CPV",1,0
128,41,437,0,"Aug-90",8,1990,"Cote d'Ivoire","CIV",1,0
128,42,452,0,"Aug-90",8,1990,"Ghana","GHA",1,0
128,43,450,26,"Aug-90",8,1990,"Liberia","LBR",1,0
128,47,439,0,"Aug-90",8,1990,"Burkina Faso","BFA",1,0
128,48,438,0,"Aug-90",8,1990,"Guinea","GIN",1,0
128,49,404,0,"Aug-90",8,1990,"Guinea-Bissau","GNB",1,0
128,50,432,100,"Aug-90",8,1990,"Mali","MLI",1,0
128,52,433,39,"Aug-90",8,1990,"Senegal","SEN",1,0
128,53,451,0,"Aug-90",8,1990,"Sierra Leone","SLE",1,0
128,54,420,0,"Aug-90",8,1990,"Gambia","GMB",1,0
128,55,522,0,"Aug-90",8,1990,"Djibouti","DJI",1,0
128,59,625,119,"Aug-90",8,1990,"Sudan","SDN",1,0
128,60,645,0,"Aug-90",8,1990,"Iraq","IRQ",0,1
128,62,663,0,"Aug-90",8,1990,"Jordan","JOR",0,1
128,67,615,0,"Aug-90",8,1990,"Algeria","DZA",1,0
128,69,471,0,"Aug-90",8,1990,"Cameroon","CMR",1,0
128,70,482,0,"Aug-90",8,1990,"Central African Republic","CAF",1,0
128,73,616,0,"Aug-90",8,1990,"Tunisia","TUN",1,0
128,74,434,0,"Aug-90",8,1990,"Benin","BEN",1,0
128,76,411,0,"Aug-90",8,1990,"Equatorial Guinea","GNQ",1,0
128,78,436,0,"Aug-90",8,1990,"Niger","NER",1,0
128,79,475,0,"Aug-90",8,1990,"Nigeria","NGA",1,0
128,80,403,0,"Aug-90",8,1990,"Sao Tome and Principe","STP",1,0
128,81,461,0,"Aug-90",8,1990,"Togo","TGO",1,0
128,94,660,0,"Aug-90",8,1990,"Lebanon","LBN",0,1
128,96,640,51,"Aug-90",8,1990,"Turkey","TUR",0,1
128,119,698,0,"Aug-90",8,1990,"Oman","OMN",0,1
128,120,520,80,"Aug-90",8,1990,"Somalia","SOM",1,0
128,127,692,0,"Aug-90",8,1990,"Bahrain","BHR",0,1
128,129,690,922,"Aug-90",8,1990,"Kuwait","KWT",0,1
128,130,694,0,"Aug-90",8,1990,"Qatar","QAT",0,1
128,132,696,0,"Aug-90",8,1990,"United Arab Emirates","ARE",0,1
128,154,571,0,"Aug-90",8,1990,"Botswana","BWA",1,0
128,155,516,7,"Aug-90",8,1990,"Burundi","BDI",1,0
128,156,517,0,"Aug-90",8,1990,"Rwanda","RWA",1,0
128,157,551,0,"Aug-90",8,1990,"Zambia","ZMB",1,0
128,158,552,0,"Aug-90",8,1990,"Zimbabwe","ZWE",1,0
128,159,581,0,"Aug-90",8,1990,"Comoros","COM",1,0
128,160,570,0,"Aug-90",8,1990,"Lesotho","LSO",1,0
128,161,553,0,"Aug-90",8,1990,"Malawi","MWI",1,0
128,162,541,4,"Aug-90",8,1990,"Mozambique","MOZ",1,0
128,163,560,0,"Aug-90",8,1990,"South Africa","ZAF",1,0
128,164,572,0,"Aug-90",8,1990,"Swaziland","SWZ",1,0
128,165,540,47,"Aug-90",8,1990,"Angola","AGO",1,0
128,166,484,0,"Aug-90",8,1990,"Congo","COG",1,0
128,167,490,0,"Aug-90",8,1990,"Congo, Democratic Republic of the","COD",1,0
128,169,481,0,"Aug-90",8,1990,"Gabon","GAB",1,0
128,170,565,0,"Aug-90",8,1990,"Namibia","NAM",1,0
128,172,580,0,"Aug-90",8,1990,"Madagascar","MDG",1,0
128,173,590,0,"Aug-90",8,1990,"Mauritius","MUS",1,0
128,174,591,0,"Aug-90",8,1990,"Seychelles","SYC",1,0
128,191,530,106,"Aug-90",8,1990,"Ethiopia","ETH",1,0
128,213,620,0,"Aug-90",8,1990,"Libyan Arab Jamahiriya","LBY",1,0
128,214,483,0,"Aug-90",8,1990,"Chad","TCD",1,0
128,218,666,1,"Aug-90",8,1990,"Israel","ISR",0,1
128,220,652,0,"Aug-90",8,1990,"Syrian Arab Republic","SYR",0,1
128,222,651,0,"Aug-90",8,1990,"Egypt","EGY",1,0
128,235,500,26,"Aug-90",8,1990,"Uganda","UGA",1,0
128,236,510,0,"Aug-90",8,1990,"Tanzania, United Republic of","TZA",1,0
128,237,501,0,"Aug-90",8,1990,"Kenya","KEN",1,0
128,239,670,0,"Aug-90",8,1990,"Saudi Arabia","SAU",0,1
128,240,678,0,"Aug-90",8,1990,"Yemen","YEM",0,1
128,243,600,0,"Aug-90",8,1990,"Morocco","MAR",1,0
128,244,435,0,"Aug-90",8,1990,"Mauritania","MRT",1,0
129,40,402,0,"Sep-90",9,1990,"Cape Verde","CPV",1,0
129,41,437,8,"Sep-90",9,1990,"Cote d'Ivoire","CIV",1,0
129,42,452,0,"Sep-90",9,1990,"Ghana","GHA",1,0
129,43,450,79,"Sep-90",9,1990,"Liberia","LBR",1,0
129,47,439,0,"Sep-90",9,1990,"Burkina Faso","BFA",1,0
129,48,438,0,"Sep-90",9,1990,"Guinea","GIN",1,0
129,49,404,0,"Sep-90",9,1990,"Guinea-Bissau","GNB",1,0
129,50,432,55,"Sep-90",9,1990,"Mali","MLI",1,0
129,52,433,9,"Sep-90",9,1990,"Senegal","SEN",1,0
129,53,451,0,"Sep-90",9,1990,"Sierra Leone","SLE",1,0
129,54,420,0,"Sep-90",9,1990,"Gambia","GMB",1,0
129,55,522,0,"Sep-90",9,1990,"Djibouti","DJI",1,0
129,59,625,409,"Sep-90",9,1990,"Sudan","SDN",1,0
129,60,645,0,"Sep-90",9,1990,"Iraq","IRQ",0,1
129,62,663,0,"Sep-90",9,1990,"Jordan","JOR",0,1
129,67,615,0,"Sep-90",9,1990,"Algeria","DZA",1,0
129,69,471,0,"Sep-90",9,1990,"Cameroon","CMR",1,0
129,70,482,0,"Sep-90",9,1990,"Central African Republic","CAF",1,0
129,73,616,0,"Sep-90",9,1990,"Tunisia","TUN",1,0
129,74,434,0,"Sep-90",9,1990,"Benin","BEN",1,0
129,76,411,0,"Sep-90",9,1990,"Equatorial Guinea","GNQ",1,0
129,78,436,0,"Sep-90",9,1990,"Niger","NER",1,0
129,79,475,0,"Sep-90",9,1990,"Nigeria","NGA",1,0
129,80,403,0,"Sep-90",9,1990,"Sao Tome and Principe","STP",1,0
129,81,461,0,"Sep-90",9,1990,"Togo","TGO",1,0
129,94,660,0,"Sep-90",9,1990,"Lebanon","LBN",0,1
129,96,640,50,"Sep-90",9,1990,"Turkey","TUR",0,1
129,119,698,0,"Sep-90",9,1990,"Oman","OMN",0,1
129,120,520,72,"Sep-90",9,1990,"Somalia","SOM",1,0
129,127,692,0,"Sep-90",9,1990,"Bahrain","BHR",0,1
129,129,690,7,"Sep-90",9,1990,"Kuwait","KWT",0,1
129,130,694,0,"Sep-90",9,1990,"Qatar","QAT",0,1
129,132,696,0,"Sep-90",9,1990,"United Arab Emirates","ARE",0,1
129,154,571,0,"Sep-90",9,1990,"Botswana","BWA",1,0
129,155,516,0,"Sep-90",9,1990,"Burundi","BDI",1,0
129,156,517,0,"Sep-90",9,1990,"Rwanda","RWA",1,0
129,157,551,0,"Sep-90",9,1990,"Zambia","ZMB",1,0
129,158,552,0,"Sep-90",9,1990,"Zimbabwe","ZWE",1,0
129,159,581,0,"Sep-90",9,1990,"Comoros","COM",1,0
129,160,570,0,"Sep-90",9,1990,"Lesotho","LSO",1,0
129,161,553,0,"Sep-90",9,1990,"Malawi","MWI",1,0
129,162,541,37,"Sep-90",9,1990,"Mozambique","MOZ",1,0
129,163,560,0,"Sep-90",9,1990,"South Africa","ZAF",1,0
129,164,572,0,"Sep-90",9,1990,"Swaziland","SWZ",1,0
129,165,540,36,"Sep-90",9,1990,"Angola","AGO",1,0
129,166,484,0,"Sep-90",9,1990,"Congo","COG",1,0
129,167,490,0,"Sep-90",9,1990,"Congo, Democratic Republic of the","COD",1,0
129,169,481,0,"Sep-90",9,1990,"Gabon","GAB",1,0
129,170,565,0,"Sep-90",9,1990,"Namibia","NAM",1,0
129,172,580,0,"Sep-90",9,1990,"Madagascar","MDG",1,0
129,173,590,0,"Sep-90",9,1990,"Mauritius","MUS",1,0
129,174,591,0,"Sep-90",9,1990,"Seychelles","SYC",1,0
129,191,530,3120,"Sep-90",9,1990,"Ethiopia","ETH",1,0
129,213,620,0,"Sep-90",9,1990,"Libyan Arab Jamahiriya","LBY",1,0
129,214,483,0,"Sep-90",9,1990,"Chad","TCD",1,0
129,218,666,1,"Sep-90",9,1990,"Israel","ISR",0,1
129,220,652,0,"Sep-90",9,1990,"Syrian Arab Republic","SYR",0,1
129,222,651,0,"Sep-90",9,1990,"Egypt","EGY",1,0
129,235,500,65,"Sep-90",9,1990,"Uganda","UGA",1,0
129,236,510,0,"Sep-90",9,1990,"Tanzania, United Republic of","TZA",1,0
129,237,501,0,"Sep-90",9,1990,"Kenya","KEN",1,0
129,239,670,0,"Sep-90",9,1990,"Saudi Arabia","SAU",0,1
129,240,678,0,"Sep-90",9,1990,"Yemen","YEM",0,1
129,243,600,0,"Sep-90",9,1990,"Morocco","MAR",1,0
129,244,435,0,"Sep-90",9,1990,"Mauritania","MRT",1,0
130,40,402,0,"Oct-90",10,1990,"Cape Verde","CPV",1,0
130,41,437,0,"Oct-90",10,1990,"Cote d'Ivoire","CIV",1,0
130,42,452,0,"Oct-90",10,1990,"Ghana","GHA",1,0
130,43,450,0,"Oct-90",10,1990,"Liberia","LBR",1,0
130,47,439,0,"Oct-90",10,1990,"Burkina Faso","BFA",1,0
130,48,438,0,"Oct-90",10,1990,"Guinea","GIN",1,0
130,49,404,0,"Oct-90",10,1990,"Guinea-Bissau","GNB",1,0
130,50,432,0,"Oct-90",10,1990,"Mali","MLI",1,0
130,52,433,0,"Oct-90",10,1990,"Senegal","SEN",1,0
130,53,451,0,"Oct-90",10,1990,"Sierra Leone","SLE",1,0
130,54,420,0,"Oct-90",10,1990,"Gambia","GMB",1,0
130,55,522,0,"Oct-90",10,1990,"Djibouti","DJI",1,0
130,59,625,60,"Oct-90",10,1990,"Sudan","SDN",1,0
130,60,645,0,"Oct-90",10,1990,"Iraq","IRQ",0,1
130,62,663,0,"Oct-90",10,1990,"Jordan","JOR",0,1
130,67,615,0,"Oct-90",10,1990,"Algeria","DZA",1,0
130,69,471,0,"Oct-90",10,1990,"Cameroon","CMR",1,0
130,70,482,0,"Oct-90",10,1990,"Central African Republic","CAF",1,0
130,73,616,0,"Oct-90",10,1990,"Tunisia","TUN",1,0
130,74,434,0,"Oct-90",10,1990,"Benin","BEN",1,0
130,76,411,0,"Oct-90",10,1990,"Equatorial Guinea","GNQ",1,0
130,78,436,0,"Oct-90",10,1990,"Niger","NER",1,0
130,79,475,0,"Oct-90",10,1990,"Nigeria","NGA",1,0
130,80,403,0,"Oct-90",10,1990,"Sao Tome and Principe","STP",1,0
130,81,461,0,"Oct-90",10,1990,"Togo","TGO",1,0
130,94,660,700,"Oct-90",10,1990,"Lebanon","LBN",0,1
130,96,640,26,"Oct-90",10,1990,"Turkey","TUR",0,1
130,119,698,0,"Oct-90",10,1990,"Oman","OMN",0,1
130,120,520,641,"Oct-90",10,1990,"Somalia","SOM",1,0
130,127,692,0,"Oct-90",10,1990,"Bahrain","BHR",0,1
130,129,690,129,"Oct-90",10,1990,"Kuwait","KWT",0,1
130,130,694,0,"Oct-90",10,1990,"Qatar","QAT",0,1
130,132,696,0,"Oct-90",10,1990,"United Arab Emirates","ARE",0,1
130,154,571,0,"Oct-90",10,1990,"Botswana","BWA",1,0
130,155,516,0,"Oct-90",10,1990,"Burundi","BDI",1,0
130,156,517,851,"Oct-90",10,1990,"Rwanda","RWA",1,0
130,157,551,0,"Oct-90",10,1990,"Zambia","ZMB",1,0
130,158,552,0,"Oct-90",10,1990,"Zimbabwe","ZWE",1,0
130,159,581,0,"Oct-90",10,1990,"Comoros","COM",1,0
130,160,570,0,"Oct-90",10,1990,"Lesotho","LSO",1,0
130,161,553,0,"Oct-90",10,1990,"Malawi","MWI",1,0
130,162,541,122,"Oct-90",10,1990,"Mozambique","MOZ",1,0
130,163,560,0,"Oct-90",10,1990,"South Africa","ZAF",1,0
130,164,572,0,"Oct-90",10,1990,"Swaziland","SWZ",1,0
130,165,540,128,"Oct-90",10,1990,"Angola","AGO",1,0
130,166,484,0,"Oct-90",10,1990,"Congo","COG",1,0
130,167,490,0,"Oct-90",10,1990,"Congo, Democratic Republic of the","COD",1,0
130,169,481,0,"Oct-90",10,1990,"Gabon","GAB",1,0
130,170,565,0,"Oct-90",10,1990,"Namibia","NAM",1,0
130,172,580,0,"Oct-90",10,1990,"Madagascar","MDG",1,0
130,173,590,0,"Oct-90",10,1990,"Mauritius","MUS",1,0
130,174,591,0,"Oct-90",10,1990,"Seychelles","SYC",1,0
130,191,530,162,"Oct-90",10,1990,"Ethiopia","ETH",1,0
130,213,620,0,"Oct-90",10,1990,"Libyan Arab Jamahiriya","LBY",1,0
130,214,483,0,"Oct-90",10,1990,"Chad","TCD",1,0
130,218,666,3,"Oct-90",10,1990,"Israel","ISR",0,1
130,220,652,0,"Oct-90",10,1990,"Syrian Arab Republic","SYR",0,1
130,222,651,0,"Oct-90",10,1990,"Egypt","EGY",1,0
130,235,500,0,"Oct-90",10,1990,"Uganda","UGA",1,0
130,236,510,0,"Oct-90",10,1990,"Tanzania, United Republic of","TZA",1,0
130,237,501,0,"Oct-90",10,1990,"Kenya","KEN",1,0
130,239,670,0,"Oct-90",10,1990,"Saudi Arabia","SAU",0,1
130,240,678,0,"Oct-90",10,1990,"Yemen","YEM",0,1
130,243,600,0,"Oct-90",10,1990,"Morocco","MAR",1,0
130,244,435,0,"Oct-90",10,1990,"Mauritania","MRT",1,0
131,40,402,0,"Nov-90",11,1990,"Cape Verde","CPV",1,0
131,41,437,0,"Nov-90",11,1990,"Cote d'Ivoire","CIV",1,0
131,42,452,0,"Nov-90",11,1990,"Ghana","GHA",1,0
131,43,450,0,"Nov-90",11,1990,"Liberia","LBR",1,0
131,47,439,0,"Nov-90",11,1990,"Burkina Faso","BFA",1,0
131,48,438,0,"Nov-90",11,1990,"Guinea","GIN",1,0
131,49,404,0,"Nov-90",11,1990,"Guinea-Bissau","GNB",1,0
131,50,432,0,"Nov-90",11,1990,"Mali","MLI",1,0
131,52,433,3,"Nov-90",11,1990,"Senegal","SEN",1,0
131,53,451,0,"Nov-90",11,1990,"Sierra Leone","SLE",1,0
131,54,420,0,"Nov-90",11,1990,"Gambia","GMB",1,0
131,55,522,0,"Nov-90",11,1990,"Djibouti","DJI",1,0
131,59,625,102,"Nov-90",11,1990,"Sudan","SDN",1,0
131,60,645,0,"Nov-90",11,1990,"Iraq","IRQ",0,1
131,62,663,0,"Nov-90",11,1990,"Jordan","JOR",0,1
131,67,615,0,"Nov-90",11,1990,"Algeria","DZA",1,0
131,69,471,0,"Nov-90",11,1990,"Cameroon","CMR",1,0
131,70,482,0,"Nov-90",11,1990,"Central African Republic","CAF",1,0
131,73,616,0,"Nov-90",11,1990,"Tunisia","TUN",1,0
131,74,434,0,"Nov-90",11,1990,"Benin","BEN",1,0
131,76,411,0,"Nov-90",11,1990,"Equatorial Guinea","GNQ",1,0
131,78,436,0,"Nov-90",11,1990,"Niger","NER",1,0
131,79,475,0,"Nov-90",11,1990,"Nigeria","NGA",1,0
131,80,403,0,"Nov-90",11,1990,"Sao Tome and Principe","STP",1,0
131,81,461,0,"Nov-90",11,1990,"Togo","TGO",1,0
131,94,660,11,"Nov-90",11,1990,"Lebanon","LBN",0,1
131,96,640,40,"Nov-90",11,1990,"Turkey","TUR",0,1
131,119,698,0,"Nov-90",11,1990,"Oman","OMN",0,1
131,120,520,154,"Nov-90",11,1990,"Somalia","SOM",1,0
131,127,692,0,"Nov-90",11,1990,"Bahrain","BHR",0,1
131,129,690,0,"Nov-90",11,1990,"Kuwait","KWT",0,1
131,130,694,0,"Nov-90",11,1990,"Qatar","QAT",0,1
131,132,696,0,"Nov-90",11,1990,"United Arab Emirates","ARE",0,1
131,154,571,0,"Nov-90",11,1990,"Botswana","BWA",1,0
131,155,516,0,"Nov-90",11,1990,"Burundi","BDI",1,0
131,156,517,265,"Nov-90",11,1990,"Rwanda","RWA",1,0
131,157,551,0,"Nov-90",11,1990,"Zambia","ZMB",1,0
131,158,552,0,"Nov-90",11,1990,"Zimbabwe","ZWE",1,0
131,159,581,0,"Nov-90",11,1990,"Comoros","COM",1,0
131,160,570,0,"Nov-90",11,1990,"Lesotho","LSO",1,0
131,161,553,0,"Nov-90",11,1990,"Malawi","MWI",1,0
131,162,541,1,"Nov-90",11,1990,"Mozambique","MOZ",1,0
131,163,560,0,"Nov-90",11,1990,"South Africa","ZAF",1,0
131,164,572,0,"Nov-90",11,1990,"Swaziland","SWZ",1,0
131,165,540,27,"Nov-90",11,1990,"Angola","AGO",1,0
131,166,484,0,"Nov-90",11,1990,"Congo","COG",1,0
131,167,490,0,"Nov-90",11,1990,"Congo, Democratic Republic of the","COD",1,0
131,169,481,0,"Nov-90",11,1990,"Gabon","GAB",1,0
131,170,565,0,"Nov-90",11,1990,"Namibia","NAM",1,0
131,172,580,0,"Nov-90",11,1990,"Madagascar","MDG",1,0
131,173,590,0,"Nov-90",11,1990,"Mauritius","MUS",1,0
131,174,591,0,"Nov-90",11,1990,"Seychelles","SYC",1,0
131,191,530,24,"Nov-90",11,1990,"Ethiopia","ETH",1,0
131,213,620,0,"Nov-90",11,1990,"Libyan Arab Jamahiriya","LBY",1,0
131,214,483,400,"Nov-90",11,1990,"Chad","TCD",1,0
131,218,666,3,"Nov-90",11,1990,"Israel","ISR",0,1
131,220,652,0,"Nov-90",11,1990,"Syrian Arab Republic","SYR",0,1
131,222,651,0,"Nov-90",11,1990,"Egypt","EGY",1,0
131,235,500,0,"Nov-90",11,1990,"Uganda","UGA",1,0
131,236,510,0,"Nov-90",11,1990,"Tanzania, United Republic of","TZA",1,0
131,237,501,0,"Nov-90",11,1990,"Kenya","KEN",1,0
131,239,670,0,"Nov-90",11,1990,"Saudi Arabia","SAU",0,1
131,240,678,0,"Nov-90",11,1990,"Yemen","YEM",0,1
131,243,600,0,"Nov-90",11,1990,"Morocco","MAR",1,0
131,244,435,0,"Nov-90",11,1990,"Mauritania","MRT",1,0
132,40,402,0,"Dec-90",12,1990,"Cape Verde","CPV",1,0
132,41,437,0,"Dec-90",12,1990,"Cote d'Ivoire","CIV",1,0
132,42,452,0,"Dec-90",12,1990,"Ghana","GHA",1,0
132,43,450,1,"Dec-90",12,1990,"Liberia","LBR",1,0
132,47,439,0,"Dec-90",12,1990,"Burkina Faso","BFA",1,0
132,48,438,0,"Dec-90",12,1990,"Guinea","GIN",1,0
132,49,404,0,"Dec-90",12,1990,"Guinea-Bissau","GNB",1,0
132,50,432,250,"Dec-90",12,1990,"Mali","MLI",1,0
132,52,433,5,"Dec-90",12,1990,"Senegal","SEN",1,0
132,53,451,0,"Dec-90",12,1990,"Sierra Leone","SLE",1,0
132,54,420,0,"Dec-90",12,1990,"Gambia","GMB",1,0
132,55,522,0,"Dec-90",12,1990,"Djibouti","DJI",1,0
132,59,625,0,"Dec-90",12,1990,"Sudan","SDN",1,0
132,60,645,0,"Dec-90",12,1990,"Iraq","IRQ",0,1
132,62,663,0,"Dec-90",12,1990,"Jordan","JOR",0,1
132,67,615,1,"Dec-90",12,1990,"Algeria","DZA",1,0
132,69,471,0,"Dec-90",12,1990,"Cameroon","CMR",1,0
132,70,482,0,"Dec-90",12,1990,"Central African Republic","CAF",1,0
132,73,616,0,"Dec-90",12,1990,"Tunisia","TUN",1,0
132,74,434,0,"Dec-90",12,1990,"Benin","BEN",1,0
132,76,411,0,"Dec-90",12,1990,"Equatorial Guinea","GNQ",1,0
132,78,436,0,"Dec-90",12,1990,"Niger","NER",1,0
132,79,475,0,"Dec-90",12,1990,"Nigeria","NGA",1,0
132,80,403,0,"Dec-90",12,1990,"Sao Tome and Principe","STP",1,0
132,81,461,0,"Dec-90",12,1990,"Togo","TGO",1,0
132,94,660,18,"Dec-90",12,1990,"Lebanon","LBN",0,1
132,96,640,25,"Dec-90",12,1990,"Turkey","TUR",0,1
132,119,698,0,"Dec-90",12,1990,"Oman","OMN",0,1
132,120,520,1417,"Dec-90",12,1990,"Somalia","SOM",1,0
132,127,692,0,"Dec-90",12,1990,"Bahrain","BHR",0,1
132,129,690,0,"Dec-90",12,1990,"Kuwait","KWT",0,1
132,130,694,0,"Dec-90",12,1990,"Qatar","QAT",0,1
132,132,696,0,"Dec-90",12,1990,"United Arab Emirates","ARE",0,1
132,154,571,0,"Dec-90",12,1990,"Botswana","BWA",1,0
132,155,516,0,"Dec-90",12,1990,"Burundi","BDI",1,0
132,156,517,10,"Dec-90",12,1990,"Rwanda","RWA",1,0
132,157,551,0,"Dec-90",12,1990,"Zambia","ZMB",1,0
132,158,552,0,"Dec-90",12,1990,"Zimbabwe","ZWE",1,0
132,159,581,0,"Dec-90",12,1990,"Comoros","COM",1,0
132,160,570,0,"Dec-90",12,1990,"Lesotho","LSO",1,0
132,161,553,0,"Dec-90",12,1990,"Malawi","MWI",1,0
132,162,541,44,"Dec-90",12,1990,"Mozambique","MOZ",1,0
132,163,560,0,"Dec-90",12,1990,"South Africa","ZAF",1,0
132,164,572,0,"Dec-90",12,1990,"Swaziland","SWZ",1,0
132,165,540,80,"Dec-90",12,1990,"Angola","AGO",1,0
132,166,484,0,"Dec-90",12,1990,"Congo","COG",1,0
132,167,490,0,"Dec-90",12,1990,"Congo, Democratic Republic of the","COD",1,0
132,169,481,0,"Dec-90",12,1990,"Gabon","GAB",1,0
132,170,565,0,"Dec-90",12,1990,"Namibia","NAM",1,0
132,172,580,0,"Dec-90",12,1990,"Madagascar","MDG",1,0
132,173,590,0,"Dec-90",12,1990,"Mauritius","MUS",1,0
132,174,591,0,"Dec-90",12,1990,"Seychelles","SYC",1,0
132,191,530,2109,"Dec-90",12,1990,"Ethiopia","ETH",1,0
132,213,620,0,"Dec-90",12,1990,"Libyan Arab Jamahiriya","LBY",1,0
132,214,483,0,"Dec-90",12,1990,"Chad","TCD",1,0
132,218,666,6,"Dec-90",12,1990,"Israel","ISR",0,1
132,220,652,0,"Dec-90",12,1990,"Syrian Arab Republic","SYR",0,1
132,222,651,0,"Dec-90",12,1990,"Egypt","EGY",1,0
132,235,500,3,"Dec-90",12,1990,"Uganda","UGA",1,0
132,236,510,0,"Dec-90",12,1990,"Tanzania, United Republic of","TZA",1,0
132,237,501,0,"Dec-90",12,1990,"Kenya","KEN",1,0
132,239,670,0,"Dec-90",12,1990,"Saudi Arabia","SAU",0,1
132,240,678,0,"Dec-90",12,1990,"Yemen","YEM",0,1
132,243,600,0,"Dec-90",12,1990,"Morocco","MAR",1,0
132,244,435,0,"Dec-90",12,1990,"Mauritania","MRT",1,0
133,40,402,0,"Jan-91",1,1991,"Cape Verde","CPV",1,0
133,41,437,0,"Jan-91",1,1991,"Cote d'Ivoire","CIV",1,0
133,42,452,0,"Jan-91",1,1991,"Ghana","GHA",1,0
133,43,450,0,"Jan-91",1,1991,"Liberia","LBR",1,0
133,47,439,0,"Jan-91",1,1991,"Burkina Faso","BFA",1,0
